"Test Case ID","Module","Title","Priority","Severity","Precondition","Test Data","Steps","Expected Result","Post Condition","Automation Candidate","Regression","Requirement Mapping"
"CMP-143","Playback","Spec Case 3 — campaign-only playlist","P0","S1","Screen online","Camp(X,Y,Z) only","Publish → observe 3 loops","L1 X · L2 Y · L3 Z · L4 X","—","Partial","Yes","PB-RULE-01"
"CMP-144","Playback","Spec Case 4 — campaign in the middle of 4","P0","S1","Screen online","file1 + Camp(c1,c2,c3) + file2 + file3","Publish → observe 3 loops","Exactly the three rows in the spec; static items identical each loop","—","Partial","Yes","PB-RULE-01"
"CMP-145","Playback","Static items replay unchanged every loop","P0","S1","Any campaign playlist","—","Observe 5 loops","Non-campaign items appear in every loop, unchanged and in position","—","Partial","Yes","PB-RULE-01"
"CMP-146","Playback","Single-item campaign","P1","S2","Camp(A)","—","Observe 3 loops","A plays every loop; no blank slot, no skip","—","Partial","Yes","BVA"
"CMP-147","Playback","Two-item campaign alternates","P1","S2","Camp(A,B)","—","Observe 4 loops","A, B, A, B","—","Partial","Yes","BVA"
"CMP-148","Playback","Wrap boundary integrity over 3 full cycles","P0","S1","Camp(A,B,C)","—","Observe 9 loops","A,B,C,A,B,C,A,B,C — no drift, no repeat, no skip","—","Partial","Yes","RSK-01"
"CMP-149","Playback","Multi-campaign independence, loops 1–6","P0","S1","CampA(A1,A2), CampB(B1,B2,B3)","—","Publish → observe 6 loops","L1 A1,B1 · L2 A2,B2 · L3 A1,B3 · L4 A2,B1 · L5 A1,B2 · L6 A2,B3","—","Partial","Yes","PB-RULE-02"
"CMP-150","Playback","Full cycle equals LCM(2,3)=6","P0","S1","CMP-149","—","Observe loop 7","Loop 7 == loop 1 (A1,B1) — the pattern repeats every 6 loops","—","Partial","Yes","PB-RULE-02"
"CMP-151","Playback","Three campaigns, lengths 2/3/4 → cycle 12","P2","S2","3 campaigns","—","Observe 13 loops","Loop 13 == loop 1; every combination appears exactly once in 12","—","Partial","No","PB-RULE-02"
"CMP-152","Playback","Equal-length campaigns advance in lockstep","P2","S3","Two 3-item campaigns","—","Observe 4 loops","Both advance together; cycle = 3","—","Partial","No","PB-RULE-02"
"CMP-153","Playback","Multi-layout timeline, indices 01–12","P0","S1","3 layouts, CampA(3)/CampB(2)/CampC(4)","Spec §3 timeline","Publish → record the played sequence","Matches the specified 12-index table exactly","—","Partial","Yes","PB-RULE-03"
"CMP-154","Playback","Layout repeats for LCM(its campaign lengths)","P0","S1","Same","—","Count loops per layout","Layout 0 = 3, Layout 1 = 2, Layout 2 = 4 (confirms/refutes AS-01b)","—","Partial","Yes","PB-RULE-03a"
"CMP-155","Playback","Cycle wraps from the last layout to Layout 0","P0","S1","Same","—","Observe index 13","Returns to Layout 0 / file1 — index 13 == index 01","—","Partial","Yes","PB-RULE-03"
"CMP-156","Playback","Layout with no campaign plays once per cycle","P1","S2","Layout 3 static only","—","Observe a full cycle","Static layout plays exactly once per cycle","—","Partial","Yes","PB-RULE-03a"
"CMP-157","Playback","Layout with two campaigns repeats LCM times","P2","S2","Layout with Camp(2) + Camp(3)","—","Count loops for that layout","6 loops before advancing","—","Partial","No","PB-RULE-03a"
"CMP-158","Playback","Same campaign in two layouts — counter scope","P1","S2","CampA in Layout 0 and Layout 1","—","Observe a full cycle","Documented behaviour: one shared counter or two independent ones — must be deterministic and repeatable","—","Partial","Yes","AS-01b"
"CMP-159","Playback","No skipped media across a full cycle","P0","S1","Any multi-campaign playlist","—","Record one full LCM cycle","Every campaign item appears at least once","—","Partial","Yes","RSK-01"
"CMP-160","Playback","No duplicate playback within one cycle","P0","S1","Same","—","Record one full cycle","No campaign item appears more times than cycle_length / campaign_length","—","Partial","Yes","RSK-01"
"CMP-161","Playback","Per-item duration honoured on device","P1","S2","Campaign with 5 s/10 s/15 s items","Stopwatch or player log","Measure each variant's on-screen time","Within the tolerance defined for media playback (e.g. ±500 ms)","—","Partial","Yes","FR-CMP-05"
"CMP-162","Playback","Transition accuracy between campaign items","P2","S3","Campaign with mixed types","—","Observe transitions across loops","No black frame, flicker, or stall at the campaign slot","—","No","Yes","SC-PLAY-021"
"CMP-163","Playback","Counter after player restart","P0","S1","Mid-cycle (on item 3 of 4)","—","Restart the player → observe","Resumes at item 4 (persisted) or restarts at item 1 — must match AS-09 and be documented","—","No","Yes","AS-09"
"CMP-164","Playback","Counter after a content sync","P0","S1","Mid-cycle","Push an unrelated content update","Sync → observe the next loops","Counter does not reset such that later items never play (RSK-09)","—","No","Yes","RSK-09"
"CMP-165","Playback","Two screens on the same playlist","P1","S2","2 screens, same playlist","—","Publish → observe both","Behaviour is consistent and documented — either synchronised or independently counted, not arbitrary","—","No","Yes","AS-01"
"CMP-166","Playback","24-hour soak — no drift","P2","S2","Campaign playing","—","Run 24 h → sample the sequence hourly","Sequence still matches the expected modulo position; no drift, leak or freeze","—","No","No","SC-PERF-013"
"CMP-167","Approval","Campaign change enters pending approval","P0","S1","Published campaign","Add an item","Edit → Save","Status becomes Pending Approval; not yet live on screens","Pending","Yes","Yes","FR-APR-01"
"CMP-168","Approval","Pending state visible to the submitter","P0","S2","CMP-167","—","Submitter views the campaign","Clear pending indicator with submission time","—","Yes","Yes","FR-APR-04"
"CMP-169","Approval","Pending item appears in the approver's queue","P0","S1","CMP-167","Approver","Approver opens the queue","Item listed with campaign name, submitter, and the media delta","—","Yes","Yes","FR-APR-04"
"CMP-170","Approval","Approve → content publishes","P0","S1","Pending item","Approver","Approve","Status → Approved/Published; screens receive the change","Published","Yes","Yes","FR-APR-02"
"CMP-171","Approval","Reject → content does not publish","P0","S1","Pending item","Reason text","Reject with reason","Status → Rejected; screens keep the previous content","Rejected","Yes","Yes","FR-APR-03"
"CMP-172","Approval","Reject reason is required and stored","P1","S2","Pending item","Empty reason","Reject with a blank reason","Blocked if mandatory; when supplied, the reason is stored and shown to the submitter","—","Yes","Yes","FR-APR-03"
"CMP-173","Approval","Submitter cannot self-approve","P0","S1","Submitter also holds Approve","—","Submitter opens their own pending item","Approve disabled for own submission (AS-07) — or documented as allowed","—","Yes","Yes","FR-RBAC-06"
"CMP-174","Approval","Approve twice (idempotency)","P1","S2","Approved item","Replay the approve API call","Call approve again","Second call is a no-op or 409 — never a double publish or duplicate email","—","Yes","Yes","SC-APR-008"
"CMP-175","Approval","Approve an already-rejected item","P1","S2","Rejected item","—","Attempt approve","Blocked with a clear state error","—","Yes","Yes","SC-APR-009"
"CMP-176","Approval","Reject an already-approved item","P1","S2","Approved item","—","Attempt reject","Blocked or handled as a documented rollback flow","—","Yes","Yes","SC-APR-010"
"CMP-177","Approval","Campaign deleted while pending","P0","S1","Pending item","—","Delete the campaign → approver opens the queue","Queue entry resolved gracefully; no orphan approval; no crash","—","Yes","Yes","SC-APR-011"
"CMP-178","Approval","Campaign edited while pending","P1","S2","Pending item","Second edit","Edit again before approval","Approval reflects the latest state, or a second pending entry is created — defined, not ambiguous","—","Yes","Yes","SC-APR-012"
"CMP-179","Approval","Two approvers act concurrently","P1","S1","Pending item, 2 approvers","Approve + Reject at once","Both submit simultaneously","One wins deterministically; the other gets a clear conflict error; single final state","—","Partial","Yes","SC-APR-013"
"CMP-180","Approval","Bulk approve multiple campaign changes","P2","S2","5 pending items","—","Select all → Approve","All approved; one audit entry each; correct email count","—","Yes","No","SC-APR-015"
"CMP-181","Publish","Publish with an empty campaign blocked","P0","S1","Campaign with 0 items","—","Attempt publish","Blocked per BR-04 with a specific message","—","Yes","Yes","BR-04"
"CMP-182","Publish","Publish failure surfaces an actionable error","P0","S2","Force a backend failure","—","Publish","Specific error shown; state not left half-published","—","Yes","Yes","FR-CL-03"
"CMP-183","Publish","Republish after a failure","P1","S2","CMP-182","—","Fix and republish","Succeeds; no duplicate content on screens","Published","Yes","Yes","SC-PUB-006"
"CMP-184","Publish","Campaign deleted mid-publish","P0","S1","Publish in flight","—","Delete the campaign during publish","Publish aborts or completes atomically; screens never receive a dangling reference","—","Partial","Yes","SC-PUB-007"
"CMP-185","Publish","Publish during a concurrent campaign edit","P1","S1","Publish in flight","Another user edits the campaign","Concurrent actions","Published payload is internally consistent — no half-old/half-new item list","—","Partial","Yes","RSK-07"
"CMP-186","Publish","Publish audit entry created","P1","S2","Successful publish","—","Check the audit log","Entry with actor, timestamp, campaign id, target screens","—","Yes","Yes","FR-AUD-01"
"CMP-187","Email","Email sent when a campaign adds media to a screen","P0","S1","Screen S1 published","Add 3 items","Edit campaign → Save → submit","One Content Publish Approval email received","—","Yes","Yes","FR-EML-01"
"CMP-188","Email","Email sent on campaign media removal","P0","S1","Campaign with 4 items","Remove 2","Edit → Save","Email describes the removal","—","Yes","Yes","FR-EML-01"
"CMP-189","Email","Body matches the specified structure","P0","S1","CMP-187","—","Open the email","Reads: *""3 Media files are being added/removed from these Screen(s) through Campaigns""*","—","Yes","Yes","FR-EML-02"
"CMP-190","Email","Media count matches the persisted delta","P0","S1","Add 3, remove 1","—","Compare the email count against the DB delta","Count reflects what actually persisted, not the request payload (RSK-05)","—","Yes","Yes","FR-EML-05"
"CMP-191","Email","Affected screens listed correctly","P0","S1","Campaign on 3 screens","—","Read the screen list","All 3 named; no extra or missing screen","—","Yes","Yes","FR-EML-02"
"CMP-192","Email","Campaign name present in the body","P1","S2","—","Named campaign","Read the email","Campaign name present and correctly escaped","—","Yes","Yes","FR-EML-03"
"CMP-193","Email","Source labelled ""Campaigns"" not ""Sequences""/""Slide""","P0","S2","Campaign change","—","Read the email","Source reads Campaigns","—","Yes","Yes","FR-EML-04"
"CMP-194","Email","Singular grammar for a single file","P2","S3","Add 1 item","—","Read the email","""1 Media file"" (singular), not ""1 Media files""","—","Yes","No","FR-EML-02"
"CMP-195","Email","Mixed add + remove in one change set","P1","S2","Add 2, remove 2","—","Read the email","Both actions represented with correct counts","—","Yes","Yes","FR-EML-02"
"CMP-196","Email","Large screen list formatting","P2","S3","Campaign on 50 screens","—","Read the email","Readable — truncated with a count or scrollable; no wall of text, no clipping","—","Yes","No","FR-EML-06"
"CMP-197","Email","Subject line correctness","P1","S2","—","—","Read the subject","Identifies content publish approval and the affected entity; no template placeholders leak","—","Yes","Yes","FR-EML-02"
"CMP-198","Email","HTML integrity","P2","S3","—","—","Inspect the raw HTML","Valid HTML, no unrendered tags, no broken images","—","Yes","No","FR-EML-06"
"CMP-199","Email","Mobile/responsive rendering","P3","S4","—","Gmail iOS/Android, Outlook","Open on mobile clients","Readable without horizontal scrolling","—","No","No","FR-EML-06"
"CMP-200","Email","No duplicate emails for a single change","P1","S2","One change","—","Count received emails","Exactly one per change set (BR-10)","—","Yes","Yes","FR-EML-07"
"CMP-201","Email","Failed send is retried","P1","S2","SMTP temporarily failing","—","Trigger a change with SMTP down → restore","Email eventually delivered; retry logged; still exactly one email","—","Partial","Yes","FR-EML-07"
"CMP-202","Email","Recipients limited to entitled approvers","P0","S1","Mixed roles","—","Check recipients","Only users with Approve on that scope receive it; no campaign details leak to unentitled users","—","Yes","Yes","FR-EML-01, SC-SEC-020"
"CMP-203","Search","Exact-name search","P1","S2","Campaign QA_Camp_Basic","Full name","Search","Exact record returned first","—","Yes","Yes","SC-SRCH-001"
"CMP-204","Search","Partial-match search","P1","S2","Several QA_Camp_*","QA_Camp","Search","All matching campaigns returned","—","Yes","Yes","SC-SRCH-002"
"CMP-205","Search","Case-insensitive search","P2","S3","—","qa_camp","Search","Same results as the exact-case query","—","Yes","No","SC-SRCH-003"
"CMP-206","Search","No results — empty state","P2","S3","—","zzzznotfound","Search","Empty-state message; no error, no stale results","—","Yes","Yes","SC-SRCH-004"
"CMP-207","Search","Special characters in the query","P2","S3","—","%_'""<>","Search","Handled literally; no 500, no SQL error, no XSS","—","Yes","Yes","SC-SEC-011"
"CMP-208","Search","Search respects folder restrictions","P0","S1","Restricted campaign","Sub-user, exact name","Search as sub-user","Not returned","—","Yes","Yes","BR-07"
"CMP-209","Search","Parity — search behaves as for Media","P1","S2","Media + campaign named alike","Same query","Search both entity types","Matching semantics (prefix/substring/ranking)","—","Yes","Yes","PB-RULE-04"
"CMP-210","Filter","Filter by folder","P1","S2","Campaigns across folders","Folder F_A","Apply the filter","Only F_A campaigns shown","—","Yes","Yes","SC-SRCH-008"
"CMP-211","Filter","Filter by status","P2","S3","Draft/pending/published mix","Status = Pending","Apply the filter","Only pending campaigns shown","—","Yes","No","SC-SRCH-010"
"CMP-212","Sort","Sort by name and by updated date","P2","S3","≥ 10 campaigns","—","Toggle sorts","Correct ascending/descending order; stable across pages","—","Yes","No","SC-SRCH-011"
"CMP-213","Paging","Pagination navigation","P1","S2","≥ 100 campaigns","Page size default","Page forward/back","No duplicates, no skipped records, correct total","—","Yes","Yes","FR-CMP-09"
"CMP-214","Audit","Create is audit-logged","P1","S2","—","—","Create a campaign → open the audit log","Entry with actor, UTC timestamp, campaign id","—","Yes","Yes","FR-AUD-01"
"CMP-215","Audit","Update logged with before/after delta","P1","S2","—","Rename + add item","Edit → check the audit entry","Delta shows both old and new values","—","Yes","Yes","FR-AUD-02"
"CMP-216","Audit","Delete, Approve, Reject, Publish, Restore logged","P1","S2","—","Each action","Perform each → check the log","One correct entry per action, correct actor","—","Yes","Yes","FR-AUD-01"
"CMP-217","DB","Item order persisted as an explicit ordinal","P1","S2","DB access (DEP-11)","Campaign with 4 items","Query the item table","Explicit ordinal column, contiguous from 1, no reliance on insertion order","—","Partial","Yes","SC-DB-002"
"CMP-218","DB","Soft delete sets the flag and retains the row","P1","S2","DB access","Delete a campaign","Query the row","deleted flag set; row retained; excluded from all reads (AS-05, BR-12)","—","Partial","Yes","SC-DB-009"
"CMP-219","DB","created_by / updated_by populated correctly","P2","S3","DB access","Create then edit as two users","Query the row","Correct distinct actor ids, not a service account","—","Partial","No","SC-DB-007"
"CMP-220","DB","Soft-deleted campaigns excluded from playback resolution","P0","S1","Campaign in a playlist, then deleted","—","Inspect the resolved schedule payload sent to screens","Deleted campaign not resolvable; playlist degrades per BR-08","—","Yes","Yes","BR-12"
"CMP-EDGE-001","Edge · Campaign size & composition","Campaign with exactly 1 item in a 5-item playlist","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Same item every loop; no visual ""stuck"" bug reported as a defect","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-002","Edge · Campaign size & composition","Campaign with 2 items","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Clean alternation A,B,A,B","Environment restored","No","No","Doc 05 E1"
"CMP-EDGE-003","Edge · Campaign size & composition","Campaign with 0 items reaching playback (data created out-of-band)","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Player skips the slot; no black frame, no crash","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-004","Edge · Campaign size & composition","Campaign with 1000 items","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Editor usable; save within budget; playback resolves item 1000 correctly","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-005","Edge · Campaign size & composition","Campaign with 1001 items (over the limit)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected cleanly at the boundary","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-006","Edge · Campaign size & composition","Campaign longer than the number of loops a screen ever completes in a day","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Later items may never play — is this surfaced to the user?","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-007","Edge · Campaign size & composition","Mixed image + video + widget in one campaign","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","All types resolve; durations correct per type","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-008","Edge · Campaign size & composition","Campaign of videos with wildly different durations (2 s vs 10 min)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Loop length varies per loop — is total-duration display honest?","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-009","Edge · Campaign size & composition","Campaign containing a widget that self-refreshes","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Widget lifecycle correct when it is skipped on non-matching loops","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-010","Edge · Campaign size & composition","All items in a campaign are the same media file","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Plays identically every loop; no dedupe collapsing the campaign to length 1","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-011","Edge · Campaign size & composition","Campaign item with 0-second duration","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected (BR-13 floor) or skipped — never an infinite-speed loop","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-012","Edge · Campaign size & composition","Campaign item with a huge duration (24 h)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Accepted or bounded; other loop items still eventually play","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-013","Edge · Campaign size & composition","Campaign item duration typed directly, bypassing the stepper floor","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Server-side validation rejects sub-1 s (known pattern from playlist duration)","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-014","Edge · Campaign size & composition","Very large video (2 GB) in a campaign","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Handled per media rules; sync timeout surfaced, not silent","Environment restored","Yes","No","Doc 05 E1"
"CMP-EDGE-015","Edge · Campaign size & composition","Campaign whose total item size exceeds player storage","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Explicit capacity error before publish, not a mid-playback failure","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-016","Edge · Campaign size & composition","Campaign with items of mismatched aspect ratios","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rendered per the zone's fit rules, consistently across variants","Environment restored","No","No","Doc 05 E1"
"CMP-EDGE-017","Edge · Campaign size & composition","Campaign with a portrait item in a landscape zone","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Same handling as a media file in that zone (PB-RULE-04)","Environment restored","No","No","Doc 05 E1"
"CMP-EDGE-018","Edge · Campaign size & composition","Adding an item during an active playback cycle","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","New length applies from the next sync; counter does not desync","Environment restored","Yes","Yes","Doc 05 E1"
"CMP-EDGE-019","Edge · Referential integrity","Media deleted while inside a published campaign","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Player skips it (BR-14); CMS flags the campaign as degraded","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-020","Edge · Referential integrity","Media deleted *during* an active playback loop","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Current loop completes or skips gracefully; no freeze","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-021","Edge · Referential integrity","All media in a campaign deleted","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Campaign becomes empty → treated per BR-04, not a crash","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-022","Edge · Referential integrity","Campaign deleted while a playlist referencing it is open in another tab","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Second tab shows a clear stale-state error on save","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-023","Edge · Referential integrity","Campaign deleted while it is publishing","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Publish aborts atomically or completes with the pre-delete snapshot","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-024","Edge · Referential integrity","Campaign deleted while pending approval","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Approval entry resolved; approver sees no orphan","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-025","Edge · Referential integrity","Campaign restored after soft delete","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Playlist references reconnect, or explicitly do not — documented either way","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-026","Edge · Referential integrity","Playlist deleted while its campaign is playing","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Screens fall back to default content; no black screen","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-027","Edge · Referential integrity","Folder deleted containing an in-use campaign","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Blocked or cascaded safely (BR-08)","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-028","Edge · Referential integrity","Campaign referenced by 20 playlists, then edited","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","All 20 update; all 20 enter approval; email counts correct","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-029","Edge · Referential integrity","Circular reference attempt (campaign containing itself, via API)","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected — no infinite resolution loop","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-030","Edge · Referential integrity","Campaign containing another campaign (nesting)","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected in V1 (out of scope) with a clear error, not a stack overflow","Environment restored","Yes","Yes","Doc 05 E2"
"CMP-EDGE-031","Edge · Referential integrity","Media replaced in place (same id, new file)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Campaign picks up the new file; no stale CDN cache on the player","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-032","Edge · Referential integrity","Media renamed while in a campaign","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Campaign reflects the new name; playback unaffected","Environment restored","No","No","Doc 05 E2"
"CMP-EDGE-033","Edge · Referential integrity","Media moved to a restricted folder while in a published campaign","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Playback continues (already published) but new viewers cannot see it — defined behaviour","Environment restored","Yes","No","Doc 05 E2"
"CMP-EDGE-034","Edge · Referential integrity","Two campaigns sharing the same media item; one is deleted","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","The other is unaffected","Environment restored","No","No","Doc 05 E2"
"CMP-EDGE-035","Edge · Playback & loop counter","Loop 1 starts at item 1, not item 2","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Off-by-one guard","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-036","Edge · Playback & loop counter","Wrap from item N to item 1 with no repeat of item N","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Off-by-one guard at the boundary","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-037","Edge · Playback & loop counter","Observe 3 consecutive full cycles for drift","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Sequence identical each cycle","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-038","Edge · Playback & loop counter","Campaign length changed from 3 → 4 mid-playback","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Counter adapts without skipping the new item forever","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-039","Edge · Playback & loop counter","Campaign length changed from 4 → 2 while the pointer is at item 4","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Pointer clamps safely; no out-of-range read","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-040","Edge · Playback & loop counter","Item removed from the middle of a campaign mid-playback","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Remaining items still all play; no permanent skip","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-041","Edge · Playback & loop counter","Player restart mid-cycle","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Resumes or restarts per AS-09 — deterministic and documented","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-042","Edge · Playback & loop counter","Player power failure mid-item","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Recovers to a valid state on boot; no corrupt counter file","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-043","Edge · Playback & loop counter","Player restarted 20 times in a row","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","If the counter resets each time, items 2..N never play — a real product defect","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-044","Edge · Playback & loop counter","Content sync during a cycle","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Counter not reset by unrelated syncs (RSK-09)","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-045","Edge · Playback & loop counter","Player offline for 24 h, then reconnects","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Resumes coherently; no burst-through of missed loops","Environment restored","Yes","No","Doc 05 E3"
"CMP-EDGE-046","Edge · Playback & loop counter","Two screens on the same playlist, started 1 h apart","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Behaviour documented: independent counters expected (AS-01)","Environment restored","Yes","No","Doc 05 E3"
"CMP-EDGE-047","Edge · Playback & loop counter","Same campaign in two playlists on the same screen","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Counter scope defined — shared or per-slot","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-048","Edge · Playback & loop counter","Same campaign twice in ONE playlist","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Both slots' behaviour defined (CMP-070)","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-049","Edge · Playback & loop counter","Two campaigns of coprime lengths (3, 5)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Full cycle = 15 loops; all 15 combinations occur exactly once","Environment restored","Yes","No","Doc 05 E3"
"CMP-EDGE-050","Edge · Playback & loop counter","Two campaigns of equal length (3, 3)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Lockstep; cycle = 3, not 9","Environment restored","Yes","No","Doc 05 E3"
